date,time,side,entry,sl,tp2,partial_time,runner_exit_time,total_R,cum_R
2021-11-23,2021-11-23 07:10:00+00:00,long,1806.804,1804.738,1813.0020000000002,,2021-11-23 08:25:00+00:00,-1.0,14.0
2021-11-24,2021-11-24 07:20:00+00:00,short,1794.965,1796.705,1789.745,2021-11-24 10:00:00+00:00,2021-11-24 10:00:00+00:00,3.0,17.0
2021-11-25,2021-11-25 07:15:00+00:00,short,1793.689,1794.658,1790.7820000000006,,2021-11-25 08:15:00+00:00,-1.0,16.0
2021-11-26,2021-11-26 08:40:00+00:00,short,1799.148,1803.688,1785.5279999999993,,2021-11-26 08:45:00+00:00,-1.0,15.0
2021-11-29,2021-11-29 07:45:00+00:00,short,1795.898,1797.068,1792.3879999999997,,2021-11-29 08:40:00+00:00,-1.0,14.0
2021-11-30,2021-11-30 10:25:00+00:00,short,1795.405,1797.208,1789.9959999999996,,2021-11-30 10:30:00+00:00,-1.0,13.0
2021-12-02,2021-12-02 07:45:00+00:00,long,1775.348,1774.348,1778.348,,2021-12-02 08:10:00+00:00,-1.0,12.0
2021-12-03,2021-12-03 09:40:00+00:00,long,1767.938,1766.378,1772.6180000000006,2021-12-03 10:30:00+00:00,2021-12-03 10:30:00+00:00,3.0,15.0
2021-12-06,2021-12-06 08:25:00+00:00,long,1781.058,1780.038,1784.118,,2021-12-06 08:40:00+00:00,-1.0,14.0
2021-12-07,2021-12-07 08:05:00+00:00,short,1781.378,1782.865,1776.9169999999997,,2021-12-07 08:35:00+00:00,-1.0,13.0
2021-12-08,2021-12-08 07:50:00+00:00,short,1789.728,1791.458,1784.538,,2021-12-08 10:35:00+00:00,-1.0,12.0
2021-12-09,2021-12-09 08:10:00+00:00,short,1786.168,1788.005,1780.6569999999992,2021-12-09 11:45:00+00:00,2021-12-09 11:45:00+00:00,3.0,15.0
2021-12-13,2021-12-13 11:45:00+00:00,short,1787.955,1788.758,1785.5459999999996,,2021-12-13 12:20:00+00:00,-1.0,14.0
2021-12-14,2021-12-14 07:50:00+00:00,long,1785.038,1783.588,1789.3880000000001,,2021-12-14 08:00:00+00:00,-1.0,13.0
2021-12-15,2021-12-15 07:15:00+00:00,long,1768.218,1767.298,1770.9780000000003,,2021-12-15 07:20:00+00:00,-1.0,12.0
2021-12-20,2021-12-20 07:35:00+00:00,long,1798.995,1797.548,1803.3359999999996,,2021-12-20 08:20:00+00:00,-1.0,11.0
2021-12-21,2021-12-21 07:55:00+00:00,short,1793.078,1794.618,1788.458,,2021-12-21 08:10:00+00:00,-1.0,10.0
2021-12-22,2021-12-22 08:00:00+00:00,long,1787.698,1786.239,1792.0750000000003,,2021-12-22 08:25:00+00:00,-1.0,9.0
2021-12-27,2021-12-27 10:00:00+00:00,long,1806.928,1805.744,1810.4800000000007,,2021-12-27 10:20:00+00:00,-1.0,8.0
2021-12-29,2021-12-29 08:55:00+00:00,long,1804.098,1802.305,1809.4769999999996,,2021-12-29 10:00:00+00:00,-1.0,7.0
2021-12-30,2021-12-30 07:00:00+00:00,long,1798.798,1797.268,1803.388,,2021-12-30 07:10:00+00:00,-1.0,6.0
2021-12-31,2021-12-31 07:30:00+00:00,short,1818.488,1820.094,1813.67,,2021-12-31 11:10:00+00:00,-1.0,5.0
2022-01-03,2022-01-03 07:55:00+00:00,long,1824.148,1822.158,1830.118,,2022-01-03 08:20:00+00:00,-1.0,4.0
2022-01-04,2022-01-04 07:45:00+00:00,short,1804.815,1807.494,1796.7780000000005,,2022-01-04 10:30:00+00:00,-1.0,3.0
2022-01-05,2022-01-05 07:00:00+00:00,long,1813.348,1812.108,1817.068,2022-01-05 08:20:00+00:00,2022-01-05 08:20:00+00:00,3.0,6.0
2022-01-06,2022-01-06 10:30:00+00:00,long,1804.658,1797.739,1825.4149999999995,,2022-01-06 11:20:00+00:00,-1.0,5.0
2022-01-07,2022-01-07 07:05:00+00:00,long,1790.398,1789.128,1794.2079999999999,,2022-01-07 07:45:00+00:00,-1.0,4.0
2022-01-10,2022-01-10 07:15:00+00:00,long,1793.028,1790.825,1799.637,2022-01-10 10:10:00+00:00,2022-01-10 10:10:00+00:00,3.0,7.0
2022-01-11,2022-01-11 07:20:00+00:00,short,1808.558,1809.898,1804.5380000000002,,2022-01-11 08:05:00+00:00,-1.0,6.0
2022-01-12,2022-01-12 08:20:00+00:00,long,1817.848,1816.898,1820.698,,2022-01-12 08:25:00+00:00,-1.0,5.0
2022-01-13,2022-01-13 07:15:00+00:00,long,1823.988,1823.428,1825.668,2022-01-13 07:25:00+00:00,2022-01-13 07:25:00+00:00,3.0,8.0
2022-01-14,2022-01-14 08:10:00+00:00,short,1827.958,1828.848,1825.2880000000005,,2022-01-14 08:15:00+00:00,-1.0,7.0
2022-01-17,2022-01-17 10:35:00+00:00,short,1819.838,1821.608,1814.528,,2022-01-17 11:15:00+00:00,-1.0,6.0
2022-01-18,2022-01-18 07:35:00+00:00,long,1816.298,1814.368,1822.0880000000002,,2022-01-18 08:20:00+00:00,-1.0,5.0
2022-01-19,2022-01-19 07:10:00+00:00,short,1814.168,1815.628,1809.7879999999998,,2022-01-19 08:45:00+00:00,-1.0,4.0
2022-01-20,2022-01-20 09:55:00+00:00,long,1838.428,1836.958,1842.8380000000002,,2022-01-20 10:30:00+00:00,-1.0,3.0
2022-01-21,2022-01-21 07:10:00+00:00,short,1842.018,1842.918,1839.3180000000004,2022-01-21 07:35:00+00:00,2022-01-21 07:35:00+00:00,3.0,6.0
2022-01-24,2022-01-24 10:30:00+00:00,short,1837.868,1840.374,1830.3499999999997,,2022-01-24 12:05:00+00:00,-1.0,5.0
2022-01-25,2022-01-25 08:40:00+00:00,long,1840.358,1838.821,1844.969,,2022-01-25 08:55:00+00:00,-1.0,4.0
2022-01-26,2022-01-26 07:05:00+00:00,long,1846.858,1845.478,1850.9979999999996,,2022-01-26 07:40:00+00:00,-1.0,3.0
2022-01-27,2022-01-27 07:00:00+00:00,long,1813.258,1809.868,1823.4280000000003,,2022-01-27 08:00:00+00:00,-1.0,2.0
2022-01-31,2022-01-31 09:20:00+00:00,short,1790.118,1790.808,1788.0479999999998,,2022-01-31 09:25:00+00:00,-1.0,1.0
2022-02-01,2022-02-01 07:10:00+00:00,short,1802.395,1804.159,1797.1029999999996,,2022-02-01 07:30:00+00:00,-1.0,0.0
2022-02-02,2022-02-02 07:10:00+00:00,long,1798.268,1796.318,1804.1180000000002,,2022-02-02 07:35:00+00:00,-1.0,-1.0
2022-02-03,2022-02-03 09:20:00+00:00,long,1805.558,1804.515,1808.6869999999997,,2022-02-03 09:40:00+00:00,-1.0,-2.0
2022-02-04,2022-02-04 07:10:00+00:00,short,1807.718,1809.465,1802.4770000000005,,2022-02-04 08:30:00+00:00,-1.0,-3.0
2022-02-08,2022-02-08 08:25:00+00:00,long,1818.838,1817.145,1823.917,,2022-02-08 12:05:00+00:00,-1.0,-4.0
2022-02-10,2022-02-10 07:20:00+00:00,short,1834.518,1835.158,1832.5980000000004,,2022-02-10 07:30:00+00:00,-1.0,-5.0
2022-02-11,2022-02-11 07:10:00+00:00,long,1823.408,1822.158,1827.158,,2022-02-11 07:15:00+00:00,-1.0,-6.0
2022-02-14,2022-02-14 07:10:00+00:00,long,1852.288,1850.878,1856.5180000000003,2022-02-14 08:25:00+00:00,2022-02-14 08:25:00+00:00,3.0,-3.0
2022-02-15,2022-02-15 08:15:00+00:00,long,1870.378,1869.308,1873.5879999999997,,2022-02-15 08:20:00+00:00,-1.0,-4.0
2022-02-16,2022-02-16 07:15:00+00:00,short,1854.418,1856.274,1848.85,,2022-02-16 08:10:00+00:00,-1.0,-5.0
2022-02-17,2022-02-17 07:05:00+00:00,short,1875.904,1876.908,1872.8920000000003,,2022-02-17 08:15:00+00:00,-1.0,-6.0
2022-02-18,2022-02-18 10:45:00+00:00,long,1889.098,1886.568,1896.6879999999999,,2022-02-18 11:20:00+00:00,-1.0,-7.0
2022-02-21,2022-02-21 07:20:00+00:00,long,1889.248,1886.953,1896.1330000000003,2022-02-21 08:35:00+00:00,2022-02-21 08:35:00+00:00,3.0,-4.0
2022-02-23,2022-02-23 08:35:00+00:00,long,1895.778,1893.968,1901.2079999999999,,2022-02-23 08:50:00+00:00,-1.0,-5.0
2022-02-24,2022-02-24 09:40:00+00:00,short,1947.688,1949.503,1942.2430000000006,,2022-02-24 09:45:00+00:00,-1.0,-6.0
2022-02-25,2022-02-25 11:30:00+00:00,long,1905.048,1902.578,1912.458,,2022-02-25 11:40:00+00:00,-1.0,-7.0
2022-02-28,2022-02-28 10:40:00+00:00,long,1905.113,1903.248,1910.708,2022-02-28 12:55:00+00:00,2022-02-28 12:55:00+00:00,3.0,-4.0
2022-03-01,2022-03-01 07:05:00+00:00,short,1907.278,1908.358,1904.0380000000002,,2022-03-01 07:25:00+00:00,-1.0,-5.0
2022-03-02,2022-03-02 08:00:00+00:00,short,1940.928,1945.146,1928.2740000000006,2022-03-02 10:25:00+00:00,2022-03-02 10:25:00+00:00,3.0,-2.0
2022-03-03,2022-03-03 08:10:00+00:00,short,1929.108,1931.743,1921.203,,2022-03-03 08:30:00+00:00,-1.0,-3.0
2022-03-07,2022-03-07 07:30:00+00:00,long,1984.762,1981.488,1994.5839999999996,2022-03-07 08:15:00+00:00,2022-03-07 08:15:00+00:00,3.0,0.0
2022-03-09,2022-03-09 09:10:00+00:00,long,2035.158,2029.888,2050.968,,2022-03-09 09:15:00+00:00,-1.0,-1.0
2022-03-11,2022-03-11 11:50:00+00:00,long,1981.222,1976.392,1995.7119999999998,,2022-03-11 12:05:00+00:00,-1.0,-2.0
2022-03-14,2022-03-14 08:20:00+00:00,long,1970.348,1968.158,1976.9180000000001,,2022-03-14 08:45:00+00:00,-1.0,-3.0
2022-03-15,2022-03-15 11:15:00+00:00,long,1925.953,1924.159,1931.3349999999996,,2022-03-15 11:20:00+00:00,-1.0,-4.0
2022-03-16,2022-03-16 07:15:00+00:00,long,1915.778,1913.528,1922.528,,2022-03-16 08:15:00+00:00,-1.0,-5.0
2022-03-17,2022-03-17 09:10:00+00:00,short,1936.894,1940.218,1926.9219999999998,,2022-03-17 09:35:00+00:00,-1.0,-6.0
2022-03-22,2022-03-22 11:10:00+00:00,long,1929.233,1928.038,1932.8179999999998,,2022-03-22 11:25:00+00:00,-1.0,-7.0
2022-03-23,2022-03-23 08:45:00+00:00,short,1922.948,1925.248,1916.0480000000002,,2022-03-23 08:55:00+00:00,-1.0,-8.0
2022-03-25,2022-03-25 08:10:00+00:00,long,1956.541,1955.017,1961.1129999999996,,2022-03-25 09:00:00+00:00,-1.0,-9.0
2022-03-28,2022-03-28 07:30:00+00:00,long,1934.108,1931.608,1941.608,,2022-03-28 08:25:00+00:00,-1.0,-10.0
2022-04-01,2022-04-01 07:35:00+00:00,long,1932.378,1930.35,1938.462,,2022-04-01 07:55:00+00:00,-1.0,-11.0
2022-04-04,2022-04-04 09:50:00+00:00,short,1925.983,1927.398,1921.738,,2022-04-04 10:20:00+00:00,-1.0,-12.0
2022-04-05,2022-04-05 07:00:00+00:00,short,1932.508,1933.563,1929.3429999999998,2022-04-05 07:15:00+00:00,2022-04-05 07:15:00+00:00,3.0,-9.0
2022-04-06,2022-04-06 07:15:00+00:00,long,1918.918,1915.388,1929.5079999999998,2022-04-06 09:05:00+00:00,2022-04-06 09:05:00+00:00,3.0,-6.0
2022-04-07,2022-04-07 07:25:00+00:00,short,1926.462,1928.463,1920.459,,2022-04-07 09:50:00+00:00,-1.0,-7.0
2022-04-12,2022-04-12 09:25:00+00:00,long,1951.668,1949.202,1959.0659999999996,2022-04-12 12:10:00+00:00,2022-04-12 12:10:00+00:00,3.0,-4.0
2022-04-14,2022-04-14 07:00:00+00:00,long,1973.963,1971.6,1981.0520000000001,,2022-04-14 07:05:00+00:00,-1.0,-5.0
2022-04-18,2022-04-18 10:40:00+00:00,short,1988.28,1989.602,1984.3139999999996,,2022-04-18 11:20:00+00:00,-1.0,-6.0
2022-04-19,2022-04-19 07:30:00+00:00,short,1978.682,1980.668,1972.7240000000004,,2022-04-19 07:45:00+00:00,-1.0,-7.0
2022-04-20,2022-04-20 07:00:00+00:00,long,1943.228,1939.918,1953.1580000000006,2022-04-20 10:15:00+00:00,2022-04-20 10:15:00+00:00,3.0,-4.0
2022-04-21,2022-04-21 07:25:00+00:00,long,1951.828,1949.208,1959.6879999999996,,2022-04-21 08:00:00+00:00,-1.0,-5.0
2022-04-22,2022-04-22 07:00:00+00:00,short,1952.538,1954.012,1948.1160000000002,,2022-04-22 07:50:00+00:00,-1.0,-6.0
2022-04-26,2022-04-26 07:40:00+00:00,long,1898.383,1896.443,1904.2030000000002,,2022-04-26 07:45:00+00:00,-1.0,-7.0
2022-04-27,2022-04-27 09:30:00+00:00,long,1896.238,1893.488,1904.488,2022-04-27 12:15:00+00:00,2022-04-27 12:15:00+00:00,3.0,-4.0
2022-04-28,2022-04-28 08:55:00+00:00,short,1886.143,1889.158,1877.0980000000004,,2022-04-28 09:30:00+00:00,-1.0,-5.0
2022-05-03,2022-05-03 07:20:00+00:00,long,1857.728,1855.503,1864.4030000000005,,2022-05-03 07:55:00+00:00,-1.0,-6.0
2022-05-04,2022-05-04 07:15:00+00:00,short,1867.463,1869.298,1861.9579999999999,,2022-05-04 07:20:00+00:00,-1.0,-7.0
2022-05-05,2022-05-05 07:30:00+00:00,long,1893.538,1891.948,1898.3079999999998,,2022-05-05 08:05:00+00:00,-1.0,-8.0
2022-05-06,2022-05-06 08:25:00+00:00,short,1877.439,1878.536,1874.1480000000001,,2022-05-06 08:30:00+00:00,-1.0,-9.0
2022-05-09,2022-05-09 07:00:00+00:00,long,1871.868,1870.028,1877.3879999999997,,2022-05-09 07:15:00+00:00,-1.0,-10.0
2022-05-12,2022-05-12 07:25:00+00:00,long,1847.515,1845.908,1852.3360000000007,2022-05-12 07:50:00+00:00,2022-05-12 07:50:00+00:00,3.0,-7.0
2022-05-13,2022-05-13 07:35:00+00:00,short,1827.318,1829.178,1821.7379999999996,2022-05-13 08:20:00+00:00,2022-05-13 08:20:00+00:00,3.0,-4.0
2022-05-16,2022-05-16 07:00:00+00:00,long,1808.078,1805.7,1815.2119999999998,,2022-05-16 07:35:00+00:00,-1.0,-5.0
2022-05-17,2022-05-17 07:00:00+00:00,short,1827.548,1830.66,1818.2119999999998,,2022-05-17 11:30:00+00:00,-1.0,-6.0
2022-05-18,2022-05-18 10:45:00+00:00,short,1816.903,1818.678,1811.5779999999997,2022-05-18 11:35:00+00:00,2022-05-18 11:35:00+00:00,3.0,-3.0
2022-05-19,2022-05-19 07:05:00+00:00,long,1813.688,1812.268,1817.9480000000003,,2022-05-19 07:30:00+00:00,-1.0,-4.0
2022-05-20,2022-05-20 07:20:00+00:00,short,1844.948,1847.528,1837.2080000000003,,2022-05-20 10:10:00+00:00,-1.0,-5.0
2022-05-23,2022-05-23 08:10:00+00:00,short,1856.448,1858.628,1849.9080000000006,,2022-05-23 08:15:00+00:00,-1.0,-6.0
2022-05-24,2022-05-24 07:20:00+00:00,short,1856.308,1857.996,1851.2439999999997,,2022-05-24 07:55:00+00:00,-1.0,-7.0
2022-05-25,2022-05-25 07:10:00+00:00,long,1858.808,1857.208,1863.6079999999997,,2022-05-25 07:35:00+00:00,-1.0,-8.0
2022-05-26,2022-05-26 11:30:00+00:00,long,1843.868,1841.838,1849.9579999999999,,2022-05-26 13:40:00+00:00,-1.0,-9.0
2022-05-30,2022-05-30 07:15:00+00:00,short,1862.478,1864.088,1857.6480000000004,2022-05-30 08:20:00+00:00,2022-05-30 08:20:00+00:00,3.0,-6.0
2022-05-31,2022-05-31 07:35:00+00:00,short,1854.303,1856.216,1848.5640000000008,,2022-05-31 08:15:00+00:00,-1.0,-7.0
2022-06-01,2022-06-01 09:00:00+00:00,long,1830.453,1828.134,1837.4099999999999,2022-06-01 12:35:00+00:00,2022-06-01 12:35:00+00:00,3.0,-4.0
2022-06-03,2022-06-03 11:00:00+00:00,long,1866.778,1865.378,1870.9780000000003,,2022-06-03 11:40:00+00:00,-1.0,-5.0
2022-06-07,2022-06-07 07:15:00+00:00,short,1844.103,1845.278,1840.5780000000002,,2022-06-07 07:25:00+00:00,-1.0,-6.0
2022-06-09,2022-06-09 07:20:00+00:00,long,1852.163,1849.845,1859.117,,2022-06-09 07:30:00+00:00,-1.0,-7.0
2022-06-10,2022-06-10 09:30:00+00:00,long,1843.363,1841.733,1848.2530000000004,,2022-06-10 10:10:00+00:00,-1.0,-8.0
2022-06-13,2022-06-13 07:30:00+00:00,long,1860.548,1858.683,1866.143,,2022-06-13 07:40:00+00:00,-1.0,-9.0
2022-06-14,2022-06-14 07:35:00+00:00,short,1827.618,1830.663,1818.4829999999997,2022-06-14 11:50:00+00:00,2022-06-14 11:50:00+00:00,3.0,-6.0
2022-06-15,2022-06-15 07:45:00+00:00,short,1818.808,1824.454,1801.8700000000001,,2022-06-15 09:40:00+00:00,-1.0,-7.0
2022-06-16,2022-06-16 07:35:00+00:00,long,1830.408,1826.978,1840.6979999999994,,2022-06-16 07:40:00+00:00,-1.0,-8.0
2022-06-17,2022-06-17 09:15:00+00:00,short,1850.598,1852.438,1845.0779999999995,2022-06-17 11:00:00+00:00,2022-06-17 11:00:00+00:00,3.0,-5.0
2022-06-21,2022-06-21 07:00:00+00:00,long,1835.173,1833.078,1841.458,,2022-06-21 07:15:00+00:00,-1.0,-6.0
2022-06-22,2022-06-22 07:20:00+00:00,long,1826.833,1823.854,1835.7700000000002,,2022-06-22 08:05:00+00:00,-1.0,-7.0
2022-06-23,2022-06-23 09:35:00+00:00,long,1831.166,1830.123,1834.2949999999996,,2022-06-23 10:00:00+00:00,-1.0,-8.0
2022-06-24,2022-06-24 07:00:00+00:00,long,1822.458,1820.548,1828.1880000000003,2022-06-24 07:50:00+00:00,2022-06-24 07:50:00+00:00,3.0,-5.0
2022-06-27,2022-06-27 07:35:00+00:00,short,1835.809,1838.733,1827.037,,2022-06-27 08:30:00+00:00,-1.0,-6.0
2022-06-28,2022-06-28 07:10:00+00:00,short,1826.718,1828.618,1821.0180000000005,,2022-06-28 08:20:00+00:00,-1.0,-7.0
2022-06-29,2022-06-29 07:00:00+00:00,long,1818.488,1816.807,1823.5310000000002,,2022-06-29 07:35:00+00:00,-1.0,-8.0
2022-06-30,2022-06-30 07:50:00+00:00,long,1815.038,1812.828,1821.6680000000001,,2022-06-30 08:35:00+00:00,-1.0,-9.0
2022-07-01,2022-07-01 07:20:00+00:00,long,1796.184,1793.604,1803.9239999999998,,2022-07-01 08:00:00+00:00,-1.0,-10.0
2022-07-04,2022-07-04 09:45:00+00:00,long,1805.718,1804.574,1809.15,,2022-07-04 10:05:00+00:00,-1.0,-11.0
2022-07-05,2022-07-05 07:25:00+00:00,long,1806.708,1805.468,1810.428,,2022-07-05 08:00:00+00:00,-1.0,-12.0
2022-07-06,2022-07-06 11:55:00+00:00,long,1763.134,1760.214,1771.8940000000002,,2022-07-06 12:25:00+00:00,-1.0,-13.0
2022-07-08,2022-07-08 08:05:00+00:00,long,1742.924,1737.118,1760.342,,2022-07-08 08:20:00+00:00,-1.0,-14.0
2022-07-11,2022-07-11 09:00:00+00:00,long,1738.578,1737.056,1743.1439999999998,,2022-07-11 09:25:00+00:00,-1.0,-15.0
2022-07-13,2022-07-13 09:45:00+00:00,short,1728.558,1729.234,1726.5300000000002,,2022-07-13 10:35:00+00:00,-1.0,-16.0
2022-07-18,2022-07-18 07:40:00+00:00,short,1718.288,1721.198,1709.5579999999998,,2022-07-18 09:20:00+00:00,-1.0,-17.0
2022-07-20,2022-07-20 07:15:00+00:00,long,1708.404,1706.814,1713.1739999999998,,2022-07-20 08:25:00+00:00,-1.0,-18.0
2022-07-21,2022-07-21 07:20:00+00:00,long,1690.904,1688.858,1697.0420000000001,,2022-07-21 07:50:00+00:00,-1.0,-19.0
2022-07-22,2022-07-22 07:30:00+00:00,short,1716.003,1720.863,1701.4229999999995,,2022-07-22 09:20:00+00:00,-1.0,-20.0
2022-07-25,2022-07-25 07:40:00+00:00,short,1726.469,1729.264,1718.0840000000005,,2022-07-25 08:35:00+00:00,-1.0,-21.0
2022-07-26,2022-07-26 10:20:00+00:00,long,1718.921,1716.554,1726.022,,2022-07-26 11:15:00+00:00,-1.0,-22.0
2022-07-27,2022-07-27 07:10:00+00:00,short,1719.944,1721.197,1716.1850000000002,,2022-07-27 08:00:00+00:00,-1.0,-23.0
2022-07-28,2022-07-28 07:20:00+00:00,short,1740.375,1744.265,1728.7049999999997,,2022-07-28 07:55:00+00:00,-1.0,-24.0
2022-07-29,2022-07-29 07:25:00+00:00,short,1764.964,1766.234,1761.154,,2022-07-29 07:30:00+00:00,-1.0,-25.0
2022-08-01,2022-08-01 07:20:00+00:00,short,1765.398,1766.888,1760.9279999999999,,2022-08-01 07:25:00+00:00,-1.0,-26.0
2022-08-02,2022-08-02 07:40:00+00:00,long,1771.61,1769.998,1776.4459999999995,2022-08-02 11:05:00+00:00,2022-08-02 11:05:00+00:00,3.0,-23.0
2022-08-04,2022-08-04 07:40:00+00:00,short,1774.058,1775.258,1770.4579999999999,,2022-08-04 08:15:00+00:00,-1.0,-24.0
2022-08-05,2022-08-05 07:50:00+00:00,long,1789.652,1788.154,1794.1460000000002,,2022-08-05 08:10:00+00:00,-1.0,-25.0
2022-08-08,2022-08-08 07:15:00+00:00,short,1776.208,1777.274,1773.0100000000007,,2022-08-08 07:20:00+00:00,-1.0,-26.0
2022-08-09,2022-08-09 09:30:00+00:00,short,1789.458,1791.004,1784.8200000000006,,2022-08-09 10:00:00+00:00,-1.0,-27.0
2022-08-10,2022-08-10 09:55:00+00:00,short,1794.114,1794.998,1791.462,,2022-08-10 10:10:00+00:00,-1.0,-28.0
2022-08-12,2022-08-12 07:20:00+00:00,short,1792.424,1794.204,1787.084,2022-08-12 08:30:00+00:00,2022-08-12 08:30:00+00:00,3.0,-25.0
2022-08-16,2022-08-16 09:15:00+00:00,long,1776.688,1774.338,1783.7380000000005,,2022-08-16 10:25:00+00:00,-1.0,-26.0
2022-08-17,2022-08-17 07:30:00+00:00,long,1775.058,1773.178,1780.6979999999996,,2022-08-17 08:00:00+00:00,-1.0,-27.0
2022-08-18,2022-08-18 07:05:00+00:00,long,1762.478,1760.578,1768.1780000000003,2022-08-18 09:55:00+00:00,2022-08-18 09:55:00+00:00,3.0,-24.0
2022-08-19,2022-08-19 11:45:00+00:00,long,1752.516,1751.154,1756.6020000000003,,2022-08-19 12:00:00+00:00,-1.0,-25.0
2022-08-23,2022-08-23 09:00:00+00:00,short,1739.898,1741.144,1736.1599999999996,,2022-08-23 09:10:00+00:00,-1.0,-26.0
2022-08-24,2022-08-24 08:10:00+00:00,short,1747.728,1750.418,1739.6580000000006,,2022-08-24 08:30:00+00:00,-1.0,-27.0
2022-08-26,2022-08-26 07:50:00+00:00,long,1753.324,1751.558,1758.6220000000003,,2022-08-26 08:05:00+00:00,-1.0,-28.0
2022-08-29,2022-08-29 07:35:00+00:00,long,1721.608,1720.434,1725.1299999999999,,2022-08-29 08:10:00+00:00,-1.0,-29.0
2022-08-30,2022-08-30 08:00:00+00:00,long,1734.084,1730.754,1744.0740000000005,,2022-08-30 12:20:00+00:00,-1.0,-30.0
2022-08-31,2022-08-31 07:20:00+00:00,long,1721.618,1719.118,1729.118,,2022-08-31 08:15:00+00:00,-1.0,-31.0
2022-09-01,2022-09-01 08:20:00+00:00,long,1703.324,1700.824,1710.824,,2022-09-01 08:30:00+00:00,-1.0,-32.0
2022-09-02,2022-09-02 07:05:00+00:00,short,1700.908,1703.158,1694.158,,2022-09-02 07:25:00+00:00,-1.0,-33.0
2022-09-05,2022-09-05 08:40:00+00:00,short,1712.43,1714.448,1706.376,,2022-09-05 09:50:00+00:00,-1.0,-34.0
2022-09-06,2022-09-06 08:50:00+00:00,long,1713.548,1712.318,1717.238,,2022-09-06 09:00:00+00:00,-1.0,-35.0
2022-09-07,2022-09-07 08:10:00+00:00,short,1703.238,1704.493,1699.4730000000004,,2022-09-07 08:35:00+00:00,-1.0,-36.0
2022-09-08,2022-09-08 07:15:00+00:00,short,1718.974,1721.098,1712.6019999999999,,2022-09-08 09:45:00+00:00,-1.0,-37.0
2022-09-09,2022-09-09 11:55:00+00:00,short,1720.9,1722.684,1715.5480000000005,2022-09-09 13:20:00+00:00,2022-09-09 13:20:00+00:00,3.0,-34.0
2022-09-13,2022-09-13 09:35:00+00:00,short,1727.004,1727.994,1724.0339999999999,,2022-09-13 09:45:00+00:00,-1.0,-35.0
2022-09-14,2022-09-14 08:10:00+00:00,short,1704.684,1706.388,1699.5720000000001,2022-09-14 12:30:00+00:00,2022-09-14 12:30:00+00:00,3.0,-32.0
2022-09-15,2022-09-15 07:10:00+00:00,long,1686.554,1685.048,1691.0720000000003,2022-09-15 10:10:00+00:00,2022-09-15 10:10:00+00:00,3.0,-29.0
2022-09-16,2022-09-16 07:00:00+00:00,long,1661.188,1659.445,1666.4170000000006,,2022-09-16 07:40:00+00:00,-1.0,-30.0
2022-09-22,2022-09-22 07:05:00+00:00,long,1657.184,1655.036,1663.6279999999997,2022-09-22 08:00:00+00:00,2022-09-22 08:00:00+00:00,3.0,-27.0
2022-09-23,2022-09-23 07:20:00+00:00,long,1668.938,1667.635,1672.8470000000004,,2022-09-23 07:40:00+00:00,-1.0,-28.0
2022-09-26,2022-09-26 07:35:00+00:00,short,1645.705,1648.855,1636.2549999999997,2022-09-26 10:15:00+00:00,2022-09-26 10:15:00+00:00,3.0,-25.0
2022-09-27,2022-09-27 08:05:00+00:00,short,1634.955,1637.148,1628.376,,2022-09-27 08:25:00+00:00,-1.0,-26.0
2022-09-28,2022-09-28 07:00:00+00:00,long,1623.484,1620.668,1631.932,,2022-09-28 07:05:00+00:00,-1.0,-27.0
2022-09-29,2022-09-29 07:35:00+00:00,long,1642.979,1641.323,1647.947,2022-09-29 09:25:00+00:00,2022-09-29 09:25:00+00:00,3.0,-24.0
2022-09-30,2022-09-30 09:40:00+00:00,short,1667.928,1669.838,1662.1980000000005,,2022-09-30 09:50:00+00:00,-1.0,-25.0
2022-10-03,2022-10-03 07:40:00+00:00,long,1662.685,1661.268,1666.9359999999997,,2022-10-03 08:05:00+00:00,-1.0,-26.0
2022-10-04,2022-10-04 11:00:00+00:00,short,1703.474,1706.848,1693.3519999999999,,2022-10-04 12:15:00+00:00,-1.0,-27.0
2022-10-05,2022-10-05 07:00:00+00:00,short,1724.177,1726.078,1718.4739999999997,2022-10-05 07:20:00+00:00,2022-10-05 07:20:00+00:00,3.0,-24.0
2022-10-06,2022-10-06 08:00:00+00:00,short,1723.844,1725.464,1718.9840000000004,2022-10-06 08:20:00+00:00,2022-10-06 08:20:00+00:00,3.0,-21.0
2022-10-07,2022-10-07 07:05:00+00:00,long,1711.092,1708.284,1719.516,,2022-10-07 10:20:00+00:00,-1.0,-22.0
2022-10-10,2022-10-10 07:00:00+00:00,long,1686.888,1684.528,1693.9679999999996,,2022-10-10 07:40:00+00:00,-1.0,-23.0
2022-10-11,2022-10-11 10:15:00+00:00,long,1662.318,1660.41,1668.0419999999997,2022-10-11 11:00:00+00:00,2022-10-11 11:00:00+00:00,3.0,-20.0
2022-10-12,2022-10-12 07:00:00+00:00,short,1671.395,1673.115,1666.235,,2022-10-12 08:25:00+00:00,-1.0,-21.0
2022-10-13,2022-10-13 07:40:00+00:00,long,1669.515,1667.775,1674.7350000000001,2022-10-13 08:55:00+00:00,2022-10-13 08:55:00+00:00,3.0,-18.0
2022-10-14,2022-10-14 11:35:00+00:00,long,1659.138,1657.463,1664.1629999999998,,2022-10-14 11:50:00+00:00,-1.0,-19.0
